SightDate,Time1,Time2,Month,Day,Year,pod,likelypod,Direction,FishArea,Quadrant,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,pod_tag
2001-01-06,11:45:00,1145,1,6.0,2001,kl,nan,E,11,420,47.3387,-122.4451,TWM-SA-Rel,0,0,0,,1,0,1,K,1,0,1,L,KL
2001-01-06,14:30:00,1430,1,6.0,2001,kl,nan,N,10,408,47.6399,-122.4409,TWM-SA-Rel,0,0,0,,1,0,1,K,1,0,1,L,KL
2001-01-06,14:30:00,1430,1,6.0,2001,orcas,nan,,10,408,47.6399,-122.4409,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-01-07,08:30:00,830,1,7.0,2001,orcas,nan,N,7,209,48.6234,-122.7515,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-01-10,09:50:00,950,1,10.0,2001,orcas,nan,,7,176,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-01-10,09:56:00,956,1,10.0,2001,orcas,nan,S,10,408,47.6399,-122.4409,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-01-10,10:20:00,1020,1,10.0,2001,orcas,nan,S,7,176,48.5602,-123.2168,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-01-10,13:00:00,1300,1,10.0,2001,orcas,nan,N,7,181,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-01-10,13:00:00,1300,1,10.0,2001,l,nan,S,11,419,47.3567,-122.3476,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-01-10,14:00:00,1400,1,10.0,2001,j,nan,,7,181,48.5065,-123.1786,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-01-10,16:30:00,1630,1,10.0,2001,l,nan,N,11,414,47.5093,-122.4054,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-01-10,16:45:00,1645,1,10.0,2001,j,nan,S,7,176,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-01-15,16:00:00,1600,1,15.0,2001,j,nan,S,7,187,48.4911,-122.9741,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,J
2001-01-15,16:35:00,1635,1,15.0,2001,orcas,nan,S,7,186,48.4412,-122.9393,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-01-15,,,1,15.0,2001,orcas,nan,S,7,192,48.5871,-123.0382,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-01-16,11:30:00,1130,1,16.0,2001,j,nan,S,10,408,47.6399,-122.4409,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-01-16,14:45:00,1445,1,16.0,2001,orcas,nan,,10,410,47.5995,-122.4367,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-01-16,17:00:00,1700,1,16.0,2001,j,nan,,11,419,47.3567,-122.3476,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-01-17,13:00:00,1300,1,17.0,2001,orcas,nan,N,8,380,48.0614,-122.5212,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-01-17,14:45:00,1445,1,17.0,2001,j,nan,N,8,379,48.1232,-122.5229,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-01-17,16:30:00,1630,1,17.0,2001,j,nan,N,8,379,48.1232,-122.5229,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,J
2001-01-18,08:30:00,830,1,18.0,2001,orcas,nan,S,11,414,47.5093,-122.4054,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-01-20,17:00:00,1700,1,20.0,2001,orcas,nan,,7,176,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-01-20,18:30:00,1830,1,20.0,2001,kl,nan,,7,176,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,1,0,1,K,1,0,1,L,KL
2001-01-25,16:30:00,1630,1,25.0,2001,orcas,nan,,9,396,47.9526,-122.4709,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-01,14:30:00,1430,2,1.0,2001,orcas,nan,S,6,307,48.2365,-122.7747,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-01,16:15:00,1615,2,1.0,2001,orcas,nan,,9,365,48.1692,-122.7198,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-02-03,,,2,3.0,2001,orcas,nan,,9,388,48.1374,-122.6386,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-07,11:00:00,1100,2,7.0,2001,l,nan,N,10,410,47.5995,-122.4367,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-02-07,16:00:00,1600,2,7.0,2001,l,nan,N,10,402,47.7696,-122.4189,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-02-14,10:50:00,1050,2,14.0,2001,orcas,nan,S,8,381,48.1021,-122.449,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-16,17:00:00,1700,2,16.0,2001,orcas,nan,N,9,392,48.0145,-122.6301,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-17,17:00:00,1700,2,17.0,2001,orcas,nan,N,9,392,48.0145,-122.6301,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-02-18,09:10:00,910,2,18.0,2001,orcas,nan,SW,18C,151,48.7633,-123.0295,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-18,15:30:00,1530,2,18.0,2001,orcas,nan,,7,169,48.6266,-123.1794,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-02-18,16:50:00,1650,2,18.0,2001,orcas,nan,S,7,181,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-18,17:00:00,1700,2,18.0,2001,orcas,nan,,7,186,48.4412,-122.9393,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-19,14:00:00,1400,2,19.0,2001,orcas,nan,NE,8,386,47.9624,-122.292,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-19,17:00:00,1700,2,19.0,2001,orcas,nan,N,11,422,47.2995,-122.5334,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-02-19,18:00:00,1800,2,19.0,2001,orcas,nan,,13,423,47.2512,-122.5779,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-19,18:00:00,1800,2,19.0,2001,j,nan,N,8,386,47.9624,-122.292,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-02-20,07:00:00,700,2,20.0,2001,j,nan,S,8,386,47.9624,-122.292,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-02-21,03:00:00,300,2,21.0,2001,orcas,nan,,7,176,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-02-21,07:30:00,730,2,21.0,2001,orcas,nan,N,13,424,47.329,-122.6772,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-21,15:45:00,1545,2,21.0,2001,orcas,nan,N,7,181,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-21,16:40:00,1640,2,21.0,2001,j,nan,,7,176,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-02-22,10:10:00,1010,2,22.0,2001,orcas,nan,S,11,414,47.5093,-122.4054,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-22,10:25:00,1025,2,22.0,2001,j,nan,E,6,351,48.1918,-123.0961,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-02-22,15:40:00,1540,2,22.0,2001,j,nan,S,9,392,48.0145,-122.6301,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-02-23,08:00:00,800,2,23.0,2001,j,nan,S,10,409,47.5925,-122.3481,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-02-23,08:30:00,830,2,23.0,2001,orcas,nan,W,10,410,47.5995,-122.4367,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-23,17:00:00,1700,2,23.0,2001,j,nan,N,10,408,47.6399,-122.4409,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-02-24,08:30:00,830,2,24.0,2001,orcas,nan,,9,395,47.9391,-122.5492,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-24,11:30:00,1130,2,24.0,2001,orcas,nan,mill,8,381,48.1021,-122.449,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-02-24,11:40:00,1140,2,24.0,2001,j,nan,S,10,403,47.7274,-122.388,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-02-24,15:30:00,1530,2,24.0,2001,orcas,nan,,10,410,47.5995,-122.4367,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-24,17:00:00,1700,2,24.0,2001,orcas,nan,N,10,408,47.6399,-122.4409,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-02-25,15:40:00,1540,2,25.0,2001,j,nan,S,11,419,47.3567,-122.3476,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-02-25,18:00:00,1800,2,25.0,2001,j,nan,S,11,422,47.2995,-122.5334,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-02-26,12:50:00,1250,2,26.0,2001,orcas,nan,SW,18C,151,48.7633,-123.0295,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-02-26,17:00:00,1700,2,26.0,2001,orcas,nan,S,7,176,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-02-26,17:45:00,1745,2,26.0,2001,orcas,nan,S,7,181,48.5065,-123.1786,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-02-26,,,2,26.0,2001,j,nan,S,7,170,48.6562,-123.243,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-02-27,,,2,27.0,2001,orcas,nan,S,8,381,48.1021,-122.449,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-03-02,16:50:00,1650,3,2.0,2001,orcas,nan,W,19C,232,48.4079,-123.39,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-03-02,23:19:00,2319,3,2.0,2001,j,nan,,7,176,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-03-04,12:45:00,1245,3,4.0,2001,l,nan,,12C,0,0,0,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-03-15,18:40:00,1840,3,15.0,2001,orcas,nan,S,9,392,48.0145,-122.6301,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-03-16,09:30:00,930,3,16.0,2001,orcas,nan,S,10,402,47.7696,-122.4189,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-03-16,11:30:00,1130,3,16.0,2001,orcas,nan,N,9,401,47.8102,-122.4274,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-03-18,13:00:00,1300,3,18.0,2001,orcas,nan,S,6,307,48.2365,-122.7747,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-03-20,09:55:00,955,3,20.0,2001,orcas,nan,,8,386,47.9624,-122.292,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-03-20,15:00:00,1500,3,20.0,2001,orcas,nan,,10,402,47.7696,-122.4189,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-03-21,10:00:00,1000,3,21.0,2001,orcas,nan,SW,19C,231,48.4089,-123.294,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-03-21,16:30:00,1630,3,21.0,2001,orcas,nan,N,9,392,48.0145,-122.6301,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-03-21,17:45:00,1745,3,21.0,2001,orcas,nan,N,9,387,48.1203,-122.7177,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-03-22,10:00:00,1000,3,22.0,2001,orcas, ,N,18,162,48.7619,-123.2987,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-03-22,12:00:00,1200,3,22.0,2001,orcas,nan,N,18C,123,48.8488,-123.3539,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-03-23,17:00:00,1700,3,23.0,2001,orcas,nan,N,17C,119,48.9102,-123.485,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-03-24,08:49:00,849,3,24.0,2001,orcas,nan,S,7,188,48.5386,-122.9544,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-03-26,06:40:00,640,3,26.0,2001,j,nan,S,11,414,47.5093,-122.4054,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-03-26,09:00:00,900,3,26.0,2001,orcas,nan,N,10,413,47.5533,-122.4188,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-03-27,10:00:00,1000,3,27.0,2001,j,nan,N,7,176,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-03-27,10:05:00,1005,3,27.0,2001,orcas,nan,N,7,176,48.5602,-123.2168,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-04-02,09:30:00,930,4,2.0,2001,j,nan,S,10,409,47.5925,-122.3481,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-02,12:00:00,1200,4,2.0,2001,j,nan,,10,410,47.5995,-122.4367,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-02,,,4,2.0,2001,j,nan,,10,407,47.6849,-122.4389,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-03,15:18:00,1518,4,3.0,2001,orcas,nan,SW,7,176,48.5602,-123.2168,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-04-03,18:53:00,1853,4,3.0,2001,j?,nan,SW,19C,232,48.4079,-123.39,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-04,12:00:00,1200,4,4.0,2001,orcas,nan,,7,181,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-04-06,00:05:00,5,4,6.0,2001,orcas,nan,S,7,191,48.6044,-122.9721,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-04-06,07:15:00,715,4,6.0,2001,j,nan,S then N,7,188,48.5386,-122.9544,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-06,07:30:00,730,4,6.0,2001,j,nan,S then N,7,188,48.5386,-122.9544,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-06,08:10:00,810,4,6.0,2001,j,nan,N,7,188,48.5386,-122.9544,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-06,08:10:00,810,4,6.0,2001,j,nan,N,7,188,48.5386,-122.9544,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-06,08:30:00,830,4,6.0,2001,j,nan,N,7,192,48.5871,-123.0382,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-06,08:30:00,830,4,6.0,2001,j, , ,7,188,48.5503,-122.9732,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-06,08:45:00,845,4,6.0,2001,j,nan,N,7,188,48.5386,-122.9544,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-06,10:20:00,1020,4,6.0,2001,j,nan,N,7,192,48.5871,-123.0382,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-06,12:50:00,1250,4,6.0,2001,j,nan,S,7,176,48.5602,-123.2168,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-06,18:50:00,1850,4,6.0,2001,orcas,nan,mill,7,185,48.4454,-123.0354,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-04-06,,,4,6.0,2001,orcas,nan,,7,181,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-04-07,10:45:00,1045,4,7.0,2001,j,nan,S,7,176,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-07,10:45:00,1045,4,7.0,2001,j, , ,7,176,48.5373,-123.1893,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-07,12:00:00,1200,4,7.0,2001,orcas,nan,S,7,181,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-04-07,14:00:00,1400,4,7.0,2001,j,nan,S,7,184,48.4629,-123.1092,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-07,14:30:00,1430,4,7.0,2001,orcas,nan,,7,186,48.4412,-122.9393,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-04-07,15:30:00,1530,4,7.0,2001,j,nan,N,7,188,48.5386,-122.9544,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-07,15:40:00,1540,4,7.0,2001,j, ,N,7,188,48.5445,-122.9832,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-07,19:00:00,1900,4,7.0,2001,j,nan,S,7,181,48.5065,-123.1786,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-07,,,4,7.0,2001,orcas,nan,,7,186,48.4412,-122.9393,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-04-08,14:00:00,1400,4,8.0,2001,j, , ,7,169,48.6251,-123.2029,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-08,15:00:00,1500,4,8.0,2001,j,nan,S,7,169,48.6266,-123.1794,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-08,15:30:00,1530,4,8.0,2001,j,nan,S,7,176,48.5602,-123.2168,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-08,16:00:00,1600,4,8.0,2001,j,nan,S,7,176,48.5602,-123.2168,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-08,16:30:00,1630,4,8.0,2001,j,nan,S,7,169,48.6266,-123.1794,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-08,17:20:00,1720,4,8.0,2001,orcas,nan,S,7,181,48.5065,-123.1786,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-04-09,10:00:00,1000,4,9.0,2001,j,nan,,7,181,48.5065,-123.1786,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-09,11:25:00,1125,4,9.0,2001,orcas,nan,N,7,176,48.5602,-123.2168,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-04-09,11:30:00,1130,4,9.0,2001,orcas,nan,N,7,176,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-04-09,15:20:00,1520,4,9.0,2001,j, ,N,19,171,48.6933,-123.3167,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-09,16:20:00,1620,4,9.0,2001,j, , ,18,161,48.7629,-123.3574,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-09,16:20:00,1620,4,9.0,2001,j,nan,N,18C,155,48.7958,-123.3604,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-12,16:00:00,1600,4,12.0,2001,j,nan,SW,18C,151,48.7633,-123.0295,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-12,16:00:00,1600,4,12.0,2001,j, , ,18,163,48.7115,-123.2412,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-12,19:00:00,1900,4,12.0,2001,j,nan,S,7,176,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-13,08:05:00,805,4,13.0,2001,j,nan,N,18C,155,48.7958,-123.3604,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-13,08:05:00,805,4,13.0,2001,j, , ,18,155,48.7732,-123.3502,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-14,15:28:00,1528,4,14.0,2001,j,nan,S,7,215,48.5324,-122.7422,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-14,15:28:00,1528,4,14.0,2001,j, , ,7,215,48.5442,-122.7534,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-14,19:00:00,1900,4,14.0,2001,j,nan,NW,7,184,48.4629,-123.1092,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-14,19:00:00,1900,4,14.0,2001,j, ,NW,7,184,48.4775,-123.1,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-15,15:30:00,1530,4,15.0,2001,orcas,nan,S,6,222,48.4068,-122.6927,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-04-15,15:30:00,1530,4,15.0,2001,orcas,nan,,6,222,48.4068,-122.6927,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-04-15,19:00:00,1900,4,15.0,2001,orcas,nan,,6,307,48.2365,-122.7747,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-04-16,07:30:00,730,4,16.0,2001,j,nan,S,10,410,47.5995,-122.4367,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-16,09:00:00,900,4,16.0,2001,j,nan,S then N,11,416,47.4177,-122.3619,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-16,16:45:00,1645,4,16.0,2001,j, , ,9,390,48.0348,-122.6081,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-16,16:46:00,1646,4,16.0,2001,orcas,nan,N,9,401,47.8102,-122.4274,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-04-17,11:15:00,1115,4,17.0,2001,j,nan,N,7,185,48.4454,-123.0354,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-17,11:30:00,1130,4,17.0,2001,orcas,nan,N,7,181,48.5065,-123.1786,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-04-17,13:00:00,1300,4,17.0,2001,j,nan,N,7,176,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-17,13:00:00,1300,4,17.0,2001,j, , ,7,184,48.4721,-123.1035,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-17,14:18:00,1418,4,17.0,2001,j, , ,7,176,48.5884,-123.206,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-17,14:50:00,1450,4,17.0,2001,j, , ,7,176,48.5665,-123.2303,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-17,15:00:00,1500,4,17.0,2001,j,nan,mill,7,176,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-17,16:00:00,1600,4,17.0,2001,j,nan,N,7,170,48.6562,-123.243,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-18,01:00:00,100,4,18.0,2001,orcas,nan,S,7,176,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-04-18,07:30:00,730,4,18.0,2001,j,nan,NE,18C,123,48.8488,-123.3539,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-18,10:00:00,1000,4,18.0,2001,j, , ,7,176,48.5449,-123.1661,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-04-18,16:30:00,1630,4,18.0,2001,j,nan,,28C,14,49.3357,-122.9075,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
