SightDate,Time1,Month,Day,Year,pod,likelypod,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,puget_sound,central_salish,pod_tag
2001-01-20,17:00:00,1,20.0,2001,orcas,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-01-20,18:30:00,1,20.0,2001,kl,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,1,0,1,K,1,0,1,L,0.0,1.0,KL
2001-01-25,16:30:00,1,25.0,2001,orcas,nan,47.9526,-122.4709,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-01,14:30:00,2,1.0,2001,orcas,nan,48.2365,-122.7747,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-02-01,16:15:00,2,1.0,2001,orcas,nan,48.1692,-122.7198,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-03,,2,3.0,2001,orcas,nan,48.1374,-122.6386,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-07,11:00:00,2,7.0,2001,l,nan,47.5995,-122.4367,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,1.0,0.0,L
2001-02-07,16:00:00,2,7.0,2001,l,nan,47.7696,-122.4189,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,1.0,0.0,L
2001-02-14,10:50:00,2,14.0,2001,orcas,nan,48.1021,-122.449,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-16,17:00:00,2,16.0,2001,orcas,nan,48.0145,-122.6301,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-17,17:00:00,2,17.0,2001,orcas,nan,48.0145,-122.6301,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-18,09:10:00,2,18.0,2001,orcas,nan,48.7633,-123.0295,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-02-18,15:30:00,2,18.0,2001,orcas,nan,48.6266,-123.1794,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-02-18,16:50:00,2,18.0,2001,orcas,nan,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-02-18,17:00:00,2,18.0,2001,orcas,nan,48.4412,-122.9393,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-02-19,14:00:00,2,19.0,2001,orcas,nan,47.9624,-122.292,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-19,17:00:00,2,19.0,2001,orcas,nan,47.2995,-122.5334,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-19,18:00:00,2,19.0,2001,orcas,nan,47.2512,-122.5779,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-19,18:00:00,2,19.0,2001,j,nan,47.9624,-122.292,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-02-20,07:00:00,2,20.0,2001,j,nan,47.9624,-122.292,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-02-21,03:00:00,2,21.0,2001,orcas,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-02-21,07:30:00,2,21.0,2001,orcas,nan,47.329,-122.6772,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-21,15:45:00,2,21.0,2001,orcas,nan,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-02-21,16:40:00,2,21.0,2001,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-02-22,10:10:00,2,22.0,2001,orcas,nan,47.5093,-122.4054,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-22,10:25:00,2,22.0,2001,j,nan,48.1918,-123.0961,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-02-22,15:40:00,2,22.0,2001,j,nan,48.0145,-122.6301,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-02-23,08:00:00,2,23.0,2001,j,nan,47.5925,-122.3481,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-02-23,08:30:00,2,23.0,2001,orcas,nan,47.5995,-122.4367,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-23,17:00:00,2,23.0,2001,j,nan,47.6399,-122.4409,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-02-24,08:30:00,2,24.0,2001,orcas,nan,47.9391,-122.5492,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-24,11:30:00,2,24.0,2001,orcas,nan,48.1021,-122.449,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-24,11:40:00,2,24.0,2001,j,nan,47.7274,-122.388,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-02-24,15:30:00,2,24.0,2001,orcas,nan,47.5995,-122.4367,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-24,17:00:00,2,24.0,2001,orcas,nan,47.6399,-122.4409,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-02-25,15:40:00,2,25.0,2001,j,nan,47.3567,-122.3476,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-02-25,18:00:00,2,25.0,2001,j,nan,47.2995,-122.5334,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-02-26,12:50:00,2,26.0,2001,orcas,nan,48.7633,-123.0295,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-02-26,17:00:00,2,26.0,2001,orcas,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-02-26,17:45:00,2,26.0,2001,orcas,nan,48.5065,-123.1786,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-02-26,,2,26.0,2001,j,nan,48.6562,-123.243,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-02-27,,2,27.0,2001,orcas,nan,48.1021,-122.449,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-03-02,16:50:00,3,2.0,2001,orcas,nan,48.4079,-123.39,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-03-02,23:19:00,3,2.0,2001,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-03-04,12:45:00,3,4.0,2001,l,nan,0,0,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,0.0,0.0,L
2001-03-15,18:40:00,3,15.0,2001,orcas,nan,48.0145,-122.6301,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-03-16,09:30:00,3,16.0,2001,orcas,nan,47.7696,-122.4189,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-03-16,11:30:00,3,16.0,2001,orcas,nan,47.8102,-122.4274,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-03-18,13:00:00,3,18.0,2001,orcas,nan,48.2365,-122.7747,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-03-20,09:55:00,3,20.0,2001,orcas,nan,47.9624,-122.292,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-03-20,15:00:00,3,20.0,2001,orcas,nan,47.7696,-122.4189,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-03-21,10:00:00,3,21.0,2001,orcas,nan,48.4089,-123.294,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-03-21,16:30:00,3,21.0,2001,orcas,nan,48.0145,-122.6301,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-03-21,17:45:00,3,21.0,2001,orcas,nan,48.1203,-122.7177,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-03-22,10:00:00,3,22.0,2001,orcas, ,48.7619,-123.2987,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-03-22,12:00:00,3,22.0,2001,orcas,nan,48.8488,-123.3539,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-03-23,17:00:00,3,23.0,2001,orcas,nan,48.9102,-123.485,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-03-24,08:49:00,3,24.0,2001,orcas,nan,48.5386,-122.9544,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-03-26,06:40:00,3,26.0,2001,j,nan,47.5093,-122.4054,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-03-26,09:00:00,3,26.0,2001,orcas,nan,47.5533,-122.4188,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-03-27,10:00:00,3,27.0,2001,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-03-27,10:05:00,3,27.0,2001,orcas,nan,48.5602,-123.2168,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-02,09:30:00,4,2.0,2001,j,nan,47.5925,-122.3481,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-04-02,12:00:00,4,2.0,2001,j,nan,47.5995,-122.4367,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-04-02,,4,2.0,2001,j,nan,47.6849,-122.4389,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-04-03,15:18:00,4,3.0,2001,orcas,nan,48.5602,-123.2168,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-03,18:53:00,4,3.0,2001,j?,nan,48.4079,-123.39,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-04,12:00:00,4,4.0,2001,orcas,nan,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-06,00:05:00,4,6.0,2001,orcas,nan,48.6044,-122.9721,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-06,07:15:00,4,6.0,2001,j,nan,48.5386,-122.9544,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-06,07:30:00,4,6.0,2001,j,nan,48.5386,-122.9544,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-06,08:10:00,4,6.0,2001,j,nan,48.5386,-122.9544,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-06,08:10:00,4,6.0,2001,j,nan,48.5386,-122.9544,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-06,08:30:00,4,6.0,2001,j,nan,48.5871,-123.0382,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-06,08:30:00,4,6.0,2001,j, ,48.5503,-122.9732,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-06,08:45:00,4,6.0,2001,j,nan,48.5386,-122.9544,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-06,10:20:00,4,6.0,2001,j,nan,48.5871,-123.0382,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-06,12:50:00,4,6.0,2001,j,nan,48.5602,-123.2168,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-06,18:50:00,4,6.0,2001,orcas,nan,48.4454,-123.0354,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-06,,4,6.0,2001,orcas,nan,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-07,10:45:00,4,7.0,2001,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-07,10:45:00,4,7.0,2001,j, ,48.5373,-123.1893,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-07,12:00:00,4,7.0,2001,orcas,nan,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-07,14:00:00,4,7.0,2001,j,nan,48.4629,-123.1092,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-07,14:30:00,4,7.0,2001,orcas,nan,48.4412,-122.9393,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-07,15:30:00,4,7.0,2001,j,nan,48.5386,-122.9544,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-07,15:40:00,4,7.0,2001,j, ,48.5445,-122.9832,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-07,19:00:00,4,7.0,2001,j,nan,48.5065,-123.1786,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-07,,4,7.0,2001,orcas,nan,48.4412,-122.9393,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-08,14:00:00,4,8.0,2001,j, ,48.6251,-123.2029,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-08,15:00:00,4,8.0,2001,j,nan,48.6266,-123.1794,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-08,15:30:00,4,8.0,2001,j,nan,48.5602,-123.2168,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-08,16:00:00,4,8.0,2001,j,nan,48.5602,-123.2168,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-08,16:30:00,4,8.0,2001,j,nan,48.6266,-123.1794,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-08,17:20:00,4,8.0,2001,orcas,nan,48.5065,-123.1786,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-09,10:00:00,4,9.0,2001,j,nan,48.5065,-123.1786,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-09,11:25:00,4,9.0,2001,orcas,nan,48.5602,-123.2168,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-09,11:30:00,4,9.0,2001,orcas,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-09,15:20:00,4,9.0,2001,j, ,48.6933,-123.3167,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-09,16:20:00,4,9.0,2001,j, ,48.7629,-123.3574,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-09,16:20:00,4,9.0,2001,j,nan,48.7958,-123.3604,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-12,16:00:00,4,12.0,2001,j,nan,48.7633,-123.0295,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-12,16:00:00,4,12.0,2001,j, ,48.7115,-123.2412,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-12,19:00:00,4,12.0,2001,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-13,08:05:00,4,13.0,2001,j,nan,48.7958,-123.3604,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-13,08:05:00,4,13.0,2001,j, ,48.7732,-123.3502,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-14,15:28:00,4,14.0,2001,j,nan,48.5324,-122.7422,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-14,15:28:00,4,14.0,2001,j, ,48.5442,-122.7534,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-14,19:00:00,4,14.0,2001,j,nan,48.4629,-123.1092,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-14,19:00:00,4,14.0,2001,j, ,48.4775,-123.1,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-15,15:30:00,4,15.0,2001,orcas,nan,48.4068,-122.6927,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-15,15:30:00,4,15.0,2001,orcas,nan,48.4068,-122.6927,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-15,19:00:00,4,15.0,2001,orcas,nan,48.2365,-122.7747,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-16,07:30:00,4,16.0,2001,j,nan,47.5995,-122.4367,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-04-16,09:00:00,4,16.0,2001,j,nan,47.4177,-122.3619,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-04-16,16:45:00,4,16.0,2001,j, ,48.0348,-122.6081,BCCSN,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-04-16,16:46:00,4,16.0,2001,orcas,nan,47.8102,-122.4274,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-04-17,11:15:00,4,17.0,2001,j,nan,48.4454,-123.0354,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-17,11:30:00,4,17.0,2001,orcas,nan,48.5065,-123.1786,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-17,13:00:00,4,17.0,2001,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-17,13:00:00,4,17.0,2001,j, ,48.4721,-123.1035,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-17,14:18:00,4,17.0,2001,j, ,48.5884,-123.206,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-17,14:50:00,4,17.0,2001,j, ,48.5665,-123.2303,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-17,15:00:00,4,17.0,2001,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-17,16:00:00,4,17.0,2001,j,nan,48.6562,-123.243,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-18,01:00:00,4,18.0,2001,orcas,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-18,07:30:00,4,18.0,2001,j,nan,48.8488,-123.3539,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-18,10:00:00,4,18.0,2001,j, ,48.5449,-123.1661,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-04-18,16:30:00,4,18.0,2001,j,nan,49.3357,-122.9075,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,0.0,J
2001-04-18,18:18:00,4,18.0,2001,orcas, ,48.9656,-123.0782,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-04-19,09:15:00,4,19.0,2001,j,nan,48.4454,-123.0354,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
