SightDate,Time1,Month,Day,Year,pod,likelypod,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,puget_sound,central_salish,pod_tag
2006-01-17,11:30:00,1,17.0,2006,orcas,nan,48.3155,-123.5625,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-01-24,10:40:00,1,24.0,2006,l, ,48.8225,-122.8452,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2006-01-24,15:30:00,1,24.0,2006,j, ,48.7667,-122.7333,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-01-25,,1,25.0,2006,jl, ,48.7167,-123.2167,BCCSN,1,0,1,J,0,0,0,,1,0,1,L,0.0,1.0,JL
2006-01-26,11:52:00,1,26.0,2006,orcas,nan,0,0,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,0.0,
2006-02-04,,2,4.0,2006,orcas,nan,48.1203,-122.7177,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-04,,2,4.0,2006,orcas, ,48.2481,-122.5948,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-05,07:15:00,2,5.0,2006,orcas,nan,47.4177,-122.3619,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-05,07:15:00,2,5.0,2006,orcas, ,47.4901,-122.4181,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-05,11:00:00,2,5.0,2006,orcas,nan,47.5995,-122.4367,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-05,11:00:00,2,5.0,2006,orcas, ,47.6297,-122.4607,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-05,11:45:00,2,5.0,2006,orcas,nan,47.6399,-122.4409,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-05,11:45:00,2,5.0,2006,orcas, ,47.707,-122.4789,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-05,14:00:00,2,5.0,2006,orcas,nan,47.6849,-122.4389,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-05,14:00:00,2,5.0,2006,orcas, ,47.6881,-122.4282,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-10,14:00:00,2,10.0,2006,j,nan,48.3627,-123.3651,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-02-10,14:00:00,2,10.0,2006,orcas, ,48.3914,-123.3621,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-10,16:00:00,2,10.0,2006,j,nan,48.3155,-123.5625,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-02-10,16:00:00,2,10.0,2006,j, ,48.2989,-123.5048,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-02-11,09:18:00,2,11.0,2006,orcas,nan,48.3155,-123.5625,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-11,09:18:00,2,11.0,2006,orcas, ,48.2989,-123.5048,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-11,11:30:00,2,11.0,2006,orcas, ,48.3455,-123.346,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-11,21:00:00,2,11.0,2006,orcas,nan,48.7395,-123.3776,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-13,09:35:00,2,13.0,2006,orcas,nan,47.5637,-122.5908,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-13,11:15:00,2,13.0,2006,orcas, ,47.4293,-122.5146,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-13,13:30:00,2,13.0,2006,orcas, ,47.2826,-122.4266,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-13,,2,13.0,2006,orcas, ,47.41,-122.4121,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-13,,2,13.0,2006,orcas, ,47.5165,-122.4794,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-13,,2,13.0,2006,orcas, ,47.5237,-122.4516,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-14,09:00:00,2,14.0,2006,orcas,nan,48.1203,-122.7177,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-14,09:00:00,2,14.0,2006,orcas, ,48.1261,-122.7367,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-14,10:00:00,2,14.0,2006,orcas,nan,48.1769,-122.7725,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-14,10:00:00,2,14.0,2006,orcas, ,48.1188,-122.7357,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-14,13:45:00,2,14.0,2006,orcas,nan,48.2365,-122.7747,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-14,13:45:00,2,14.0,2006,orcas, ,48.2237,-122.7872,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-14,14:15:00,2,14.0,2006,orcas, ,48.3235,-122.8335,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-14,17:30:00,2,14.0,2006,orcas,nan,48.4454,-123.0354,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-14,17:30:00,2,14.0,2006,orcas, ,48.4596,-123.0495,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-14,18:00:00,2,14.0,2006,orcas,nan,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-14,18:00:00,2,14.0,2006,orcas, ,48.5185,-123.2002,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-14,18:15:00,2,14.0,2006,orcas,nan,48.5065,-123.1786,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-14,18:15:00,2,14.0,2006,orcas, ,48.4974,-123.145,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-15,08:15:00,2,15.0,2006,orcas,nan,48.1203,-122.7177,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-15,08:15:00,2,15.0,2006,orcas, ,48.1368,-122.7063,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-02-16,15:36:00,2,16.0,2006,orcas, ,49.0163,-123.2508,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-02-16,16:30:00,2,16.0,2006,orcas,nan,0,0,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,0.0,
2006-02-26,,2,26.0,2006,j, ,39.3002,-123.8329,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,0.0,J
2006-03-01,11:25:00,3,1.0,2006,orcas,nan,48.1203,-122.7177,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-01,11:25:00,3,1.0,2006,orcas, ,48.1759,-122.8125,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-01,12:45:00,3,1.0,2006,orcas,nan,48.0449,-122.7495,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-01,14:00:00,3,1.0,2006,orcas,nan,48.0145,-122.6301,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-01,15:15:00,3,1.0,2006,orcas,nan,47.9811,-122.5625,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-01,15:25:00,3,1.0,2006,orcas, ,48.1018,-122.5424,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-01,15:25:00,3,1.0,2006,orcas,nan,47.9526,-122.4709,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-01,16:00:00,3,1.0,2006,orcas,nan,47.9003,-122.4618,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-01,16:00:00,3,1.0,2006,orcas, ,48.3733,-123.9846,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,0.0,
2006-03-01,17:30:00,3,1.0,2006,orcas,nan,48.8064,-123.1105,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-03-01,17:30:00,3,1.0,2006,orcas, ,48.7944,-122.9859,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-03-03,10:15:00,3,3.0,2006,orcas,nan,47.1922,-122.8211,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-03,10:15:00,3,3.0,2006,orcas, ,47.2474,-122.8459,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-03,12:30:00,3,3.0,2006,orcas,nan,47.1192,-122.9171,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-03,12:30:00,3,3.0,2006,orcas, ,47.1055,-122.8998,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-03,15:00:00,3,3.0,2006,kl,nan,47.1224,-122.7058,TWM-SA-Rel,0,0,0,,1,0,1,K,1,0,1,L,1.0,0.0,KL
2006-03-03,15:30:00,3,3.0,2006,orcas,nan,47.1192,-122.9171,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-03,15:30:00,3,3.0,2006,orcas, ,47.1643,-122.8467,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-03,,3,3.0,2006,kl12s, ,47.8571,-122.3753,BCCSN,0,0,0,,1,0,1,K,1,0,1,L,1.0,0.0,KL
2006-03-04,09:50:00,3,4.0,2006,orcas,nan,47.1922,-122.8211,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-04,09:50:00,3,4.0,2006,orcas, ,47.2474,-122.8459,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-04,17:30:00,3,4.0,2006,orcas,nan,47.5533,-122.4188,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-04,17:30:00,3,4.0,2006,orcas, ,47.5378,-122.4604,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-04,17:45:00,3,4.0,2006,orcas,nan,47.5637,-122.5908,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-04,17:45:00,3,4.0,2006,orcas, ,47.4061,-122.366,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,12:35:00,3,5.0,2006,orcas,nan,47.9624,-122.292,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,12:55:00,3,5.0,2006,lp, ,47.949,-122.3268,BCCSN,0,0,0,,0,0,0,,1,0,1,L,1.0,0.0,L
2006-03-05,13:00:00,3,5.0,2006,kl,nan,47.9624,-122.292,TWM-SA-Rel,0,0,0,,1,0,1,K,1,0,1,L,1.0,0.0,KL
2006-03-05,13:00:00,3,5.0,2006,srs, ,47.9533,-122.3222,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,14:18:00,3,5.0,2006,orcas,nan,48.0251,-122.314,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,14:18:00,3,5.0,2006,orcas, ,48.5236,-122.5568,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-03-05,14:30:00,3,5.0,2006,k,nan,48.0251,-122.314,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,1.0,0.0,K
2006-03-05,14:30:00,3,5.0,2006,l,nan,47.9624,-122.292,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,1.0,0.0,L
2006-03-05,14:30:00,3,5.0,2006,kl, ,48.0399,-122.3509,BCCSN,0,0,0,,1,0,1,K,1,0,1,L,1.0,0.0,KL
2006-03-05,15:15:00,3,5.0,2006,orcas,nan,48.0625,-122.4045,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,15:15:00,3,5.0,2006,orcas,nan,48.0251,-122.314,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,15:15:00,3,5.0,2006,orcas, ,48.0422,-122.3767,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,15:15:00,3,5.0,2006,orcas, ,48.1593,-122.5488,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,15:25:00,3,5.0,2006,orcas, ,48.1593,-122.5488,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,15:25:00,3,5.0,2006,orcas,nan,48.0251,-122.314,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,15:45:00,3,5.0,2006,orcas,nan,48.0625,-122.4045,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,15:45:00,3,5.0,2006,orcas, ,48.1948,-122.5626,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-03-05,16:30:00,3,5.0,2006,orcas,nan,48.1021,-122.449,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,16:30:00,3,5.0,2006,orcas,nan,48.1021,-122.449,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,16:30:00,3,5.0,2006,orcas, ,48.0362,-122.3509,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,16:40:00,3,5.0,2006,orcas, ,48.1079,-122.5277,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,16:45:00,3,5.0,2006,orcas,nan,48.1021,-122.449,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,16:45:00,3,5.0,2006,orcas, ,48.105,-122.4941,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,17:00:00,3,5.0,2006,orcas, ,48.1191,-122.5131,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,18:00:00,3,5.0,2006,orcas,nan,48.1021,-122.449,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,,3,5.0,2006,orcas,nan,48.0625,-122.4045,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,,3,5.0,2006,orcas,nan,48.1232,-122.5229,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,,3,5.0,2006,l,nan,48.0251,-122.314,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,1.0,0.0,L
2006-03-05,,3,5.0,2006,orcas, ,48.043,-122.4022,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-05,,3,5.0,2006,orcas, ,48.0962,-122.4812,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-06,06:30:00,3,6.0,2006,orcas,nan,47.9624,-122.292,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-06,06:30:00,3,6.0,2006,orcas, ,47.943,-122.3202,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-06,09:30:00,3,6.0,2006,orcas,nan,48.1342,-122.3883,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-06,11:15:00,3,6.0,2006,orcas,nan,48.1342,-122.3883,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-06,11:15:00,3,6.0,2006,orcas, ,48.1345,-122.371,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-06,12:55:00,3,6.0,2006,orcas,nan,47.9624,-122.292,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-06,13:00:00,3,6.0,2006,orcas,nan,47.9624,-122.292,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-06,13:00:00,3,6.0,2006,orcas, ,47.9555,-122.3091,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-06,17:30:00,3,6.0,2006,orcas,nan,47.9624,-122.292,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-06,17:30:00,3,6.0,2006,orcas, ,47.9653,-122.3256,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-06,,3,6.0,2006,orcas,nan,48.1342,-122.3883,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-07,09:35:00,3,7.0,2006,orcas,nan,47.9624,-122.292,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-07,09:35:00,3,7.0,2006,orcas, ,47.9658,-122.3258,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-07,17:00:00,3,7.0,2006,orcas,nan,48.1862,-122.5531,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-07,17:00:00,3,7.0,2006,orcas, ,48.2037,-122.5976,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-03-07,19:00:00,3,7.0,2006,orcas,nan,48.1862,-122.5531,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-08,09:00:00,3,8.0,2006,orcas,nan,48.0251,-122.314,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-08,09:00:00,3,8.0,2006,orcas, ,48.0208,-122.354,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-08,11:00:00,3,8.0,2006,orcas,nan,47.9624,-122.292,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-08,11:00:00,3,8.0,2006,orcas, ,47.9725,-122.3423,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-09,,3,9.0,2006,srs?, ,48.9333,-125.0383,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,0.0,
2006-03-10,10:45:00,3,10.0,2006,orcas,nan,48.7958,-123.3604,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-03-14,13:00:00,3,14.0,2006,orcas, ,48.5388,-123.2215,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-03-15,15:20:00,3,15.0,2006,j,nan,48.3624,-123.5029,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-03-15,15:20:00,3,15.0,2006,j, ,48.2989,-123.5048,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-03-15,16:00:00,3,15.0,2006,orcas,nan,48.3155,-123.5625,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-03-15,16:00:00,3,15.0,2006,orcas, ,48.2989,-123.5048,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-03-15,17:30:00,3,15.0,2006,j,nan,48.2768,-123.5676,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-03-15,17:30:00,3,15.0,2006,j, ,48.2989,-123.5048,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-03-16,08:30:00,3,16.0,2006,orcas,nan,48.0625,-122.4045,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-16,08:30:00,3,16.0,2006,orcas, ,48.0356,-122.3685,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-03-17,07:30:00,3,17.0,2006,orcas,nan,48.4454,-123.0354,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-03-17,07:30:00,3,17.0,2006,orcas, ,48.4546,-123.1468,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-03-17,16:30:00,3,17.0,2006,j,nan,48.3159,-123.6279,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-03-17,,3,17.0,2006,j, ,48.5966,-123.2411,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-03-30,11:00:00,3,30.0,2006,orcas,nan,0,0,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,0.0,
2006-03-30,15:00:00,3,30.0,2006,l,nan,0,0,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,0.0,0.0,L
2006-03-30,15:00:00,3,30.0,2006,l, ,48.0395,-122.3425,BCCSN,0,0,0,,0,0,0,,1,0,1,L,1.0,0.0,L
2006-03-30,17:00:00,3,30.0,2006,orcas,nan,0,0,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,0.0,
2006-03-31,11:00:00,3,31.0,2006,kl, ,46.2664,-124.11,BCCSN,0,0,0,,1,0,1,K,1,0,1,L,0.0,0.0,KL
2006-04-04,,4,4.0,2006,srs, ,47.1517,-124.2543,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,0.0,
2006-04-05,08:30:00,4,5.0,2006,l,nan,0,0,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,0.0,0.0,L
2006-04-05,08:30:00,4,5.0,2006,l, ,47.1007,-124.2701,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,0.0,L
2006-04-08,15:30:00,4,8.0,2006,orcas,nan,48.2365,-122.7747,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-04-08,15:30:00,4,8.0,2006,orcas, ,48.178,-122.7392,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-04-08,17:30:00,4,8.0,2006,orcas, ,48.2167,-122.7964,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-04-08,,4,8.0,2006,orcas,nan,0,0,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,0.0,
2006-04-10,08:00:00,4,10.0,2006,orcas, ,47.6965,-122.4553,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-04-10,11:45:00,4,10.0,2006,j,nan,0,0,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,0.0,J
2006-04-10,,4,10.0,2006,orcas, ,48.2144,-122.5431,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-04-10,,4,10.0,2006,srs, ,48.4082,-124.6153,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,0.0,
2006-04-12,13:20:00,4,12.0,2006,orcas, ,48.1167,-122.4976,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-04-13,16:40:00,4,13.0,2006,orcas, ,48.0496,-122.6189,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-04-13,17:00:00,4,13.0,2006,j, ,48.0272,-122.62,BCCSN,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2006-04-13,20:15:00,4,13.0,2006,orcas, ,48.0415,-122.3974,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-04-13,20:15:00,4,13.0,2006,orcas, ,48.0415,-122.3974,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-04-16,13:15:00,4,16.0,2006,orcas, ,48.1167,-122.4976,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
