SightDate,Time1,Time2,Month,Day,Year,pod,likelypod,Direction,FishArea,Quadrant,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,pod_tag
2005-01-05,18:00:00,1800,1,5.0,2005,k,nan,N,11,417,47.4637,-122.4933,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-06,11:00:00,1100,1,6.0,2005,orcas,nan,NNW,9,401,47.8102,-122.4274,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-07,14:32:00,1432,1,7.0,2005,k,nan,S,11,414,47.5093,-122.4054,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-07,14:32:00,1432,1,7.0,2005,srs?, ,S,11,414,47.5024,-122.4251,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-08,08:50:00,850,1,8.0,2005,orcas,nan,N,9,394,47.9811,-122.5625,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-08,10:30:00,1030,1,8.0,2005,orcas,nan,N,9,390,48.0557,-122.634,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-09,08:30:00,830,1,9.0,2005,orcas,nan,S,9,401,47.8102,-122.4274,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-09,10:00:00,1000,1,9.0,2005,orcas,nan,,10,402,47.7696,-122.4189,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-09,10:30:00,1030,1,9.0,2005,orcas,nan,S,10,402,47.7696,-122.4189,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-09,10:40:00,1040,1,9.0,2005,orcas,nan,S,9,394,47.9811,-122.5625,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-09,11:00:00,1100,1,9.0,2005,orcas,nan,,10,402,47.7696,-122.4189,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-09,14:00:00,1400,1,9.0,2005,orcas,nan,,10,409,47.5925,-122.3481,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-09,14:55:00,1445,1,9.0,2005,orcas,nan,S,9,401,47.8102,-122.4274,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-09,14:55:00,1455,1,9.0,2005,orcas, ,S,10,402,47.7669,-122.45,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-09,15:00:00,1500,1,9.0,2005,orcas,nan,N,10,409,47.5925,-122.3481,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-10,09:55:00,955,1,10.0,2005,orcas,nan,,8,366,48.4122,-122.5737,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-10,09:55:00,955,1,10.0,2005,orcas, , ,8.1,366,48.4056,-122.6287,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-10,10:35:00,1035,1,10.0,2005,orcas,nan,S,11,414,47.5093,-122.4054,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-10,11:45:00,1145,1,10.0,2005,orcas,nan,,11,416,47.4177,-122.3619,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-10,11:45:00,1145,1,10.0,2005,k,nan,S,11,414,47.5093,-122.4054,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-10,13:00:00,1300,1,10.0,2005,k,nan,S,11,419,47.3567,-122.3476,TWM-SA-Pub,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-10,13:00:00,1300,1,10.0,2005,k, ,S,11,416,47.3884,-122.3696,BCCSN,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-10,13:30:00,1330,1,10.0,2005,orcas,nan,,7,215,48.5324,-122.7422,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-10,13:30:00,1330,1,10.0,2005,orcas, , ,7,215,48.5161,-122.741,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-11,12:00:00,1200,1,11.0,2005,orcas,nan,S,18C,140,48.8064,-123.1105,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-11,12:00:00,1200,1,11.0,2005,orcas, ,S,18,140,48.789,-123.0739,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-12,12:00:00,1200,1,12.0,2005,orcas, , ,18,140,48.7899,-123.0796,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-12,13:00:00,1300,1,12.0,2005,j, , ,18,151,48.7924,-123.04,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2005-01-12,13:45:00,1345,1,12.0,2005,orcas, ,NW,7,181,48.498,-123.1474,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-12,14:00:00,1400,1,12.0,2005,orcas,nan,NW,7,181,48.5065,-123.1786,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2005-01-12,14:00:00,1400,1,12.0,2005,k,nan,N,11,417,47.4637,-122.4933,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-12,14:25:00,1425,1,12.0,2005,orcas,nan,N,11,417,47.4637,-122.4933,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-12,16:00:00,1600,1,12.0,2005,k,nan,N,10,410,47.5995,-122.4367,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-13,11:50:00,1150,1,13.0,2005,k,nan,S,11,414,47.5093,-122.4054,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-13,11:50:00,1150,1,13.0,2005,k, ,S,11,414,47.5214,-122.4443,BCCSN,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-13,13:00:00,1300,1,13.0,2005,k,nan,S,11,416,47.4177,-122.3619,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-13,13:15:00,1315,1,13.0,2005,k,nan,S,11,415,47.4688,-122.3814,TWM-SA-Pub,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-13,13:15:00,1315,1,13.0,2005,k, ,S,11,415,47.4446,-122.4181,BCCSN,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-13,13:15:00,1315,1,13.0,2005,orcas, ,S,11,415,47.4624,-122.4187,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-13,15:00:00,1500,1,13.0,2005,k,nan,S,11,419,47.3567,-122.3476,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-13,15:15:00,1515,1,13.0,2005,k,nan,S,11,420,47.3387,-122.4451,TWM-SA-Pub,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-13,15:15:00,1515,1,13.0,2005,k, ,S,11,416,47.4206,-122.4148,BCCSN,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-13,16:30:00,1630,1,13.0,2005,k,nan,W,11,420,47.3387,-122.4451,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-14,02:30:00,230,1,14.0,2005,orcas, , ,8.1,374,48.2193,-122.5526,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-14,08:15:00,815,1,14.0,2005,orcas,nan,N,8,386,47.9624,-122.292,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-14,08:15:00,815,1,14.0,2005,orcas, ,N,8.2,385,48.011,-122.2554,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-14,10:30:00,1030,1,14.0,2005,orcas,nan,N,8,383,48.0625,-122.4045,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-14,10:30:00,1030,1,14.0,2005,orcas, ,N,8.2,383,48.0452,-122.3991,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-14,10:30:00,1030,1,14.0,2005,orcas, ,N,8.2,383,48.0479,-122.4042,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-14,12:12:00,1212,1,14.0,2005,orcas,nan,NW,8,381,48.1021,-122.449,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-14,12:12:00,1212,1,14.0,2005,orcas, ,NW,8.2,381,48.1049,-122.488,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-14,12:30:00,1230,1,14.0,2005,orcas, ,N,8.2,381,48.1025,-122.4843,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-14,13:15:00,1315,1,14.0,2005,k,nan,N,8,379,48.1232,-122.5229,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-14,13:15:00,1315,1,14.0,2005,orcas, ,N,8.1,379,48.1381,-122.5464,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-14,13:25:00,1325,1,14.0,2005,orcas,nan,N,8,375,48.1862,-122.5531,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-14,13:40:00,1340,1,14.0,2005,orcas,nan,N,8,379,48.1232,-122.5229,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-14,13:40:00,1340,1,14.0,2005,orcas, , ,8.1,379,48.1251,-122.5379,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-14,14:30:00,1430,1,14.0,2005,orcas,nan,,8,374,48.2361,-122.5749,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-14,15:45:00,1545,1,14.0,2005,k,nan,,8,379,48.1232,-122.5229,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-14,15:45:00,1545,1,14.0,2005,k, , ,8.1,373,48.2394,-122.6451,BCCSN,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-14,16:00:00,1600,1,14.0,2005,orcas,nan,S,8,374,48.2361,-122.5749,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-15,02:10:00,210,1,15.0,2005,orcas, , ,9,365,48.1868,-122.7364,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-15,09:00:00,900,1,15.0,2005,orcas,nan,,8,373,48.2313,-122.6706,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-15,09:00:00,900,1,15.0,2005,orcas, , ,8.1,373,48.2275,-122.6815,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-15,12:05:00,1205,1,15.0,2005,orcas,nan,S,8,379,48.1232,-122.5229,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-15,12:05:00,1205,1,15.0,2005,orcas, , ,8.1,379,48.1282,-122.5343,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-15,14:10:00,1410,1,15.0,2005,orcas,nan,S,8,383,48.0625,-122.4045,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-16,09:00:00,900,1,16.0,2005,orcas,nan,N,10,410,47.5995,-122.4367,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-16,09:00:00,900,1,16.0,2005,orcas, , ,10,410,47.5784,-122.4495,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-16,10:00:00,1000,1,16.0,2005,orcas,nan,,10,410,47.5995,-122.4367,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-16,10:00:00,1000,1,16.0,2005,orcas, , ,10,410,47.6148,-122.4983,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-16,12:25:00,1225,1,16.0,2005,orcas, ,N,10,409,47.6211,-122.4083,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-16,12:25:00,1225,1,16.0,2005,orcas,nan,N,10,409,47.5925,-122.3481,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-16,14:00:00,1400,1,16.0,2005,orcas,nan,,10,402,47.7696,-122.4189,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-20,,,1,20.0,2005,orcas, , ,19,297,48.295,-123.374,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-22,13:46:00,1346,1,22.0,2005,j,nan,NE,19C,232,48.4079,-123.39,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-01-22,13:46:00,1346,1,22.0,2005,j, , ,19,237,48.347,-123.2888,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2005-01-22,14:30:00,1430,1,22.0,2005,j,nan,E,20C,260,48.3155,-123.5625,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-01-22,14:30:00,1430,1,22.0,2005,j, , ,20,263,48.3361,-123.7677,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2005-01-22,17:30:00,1730,1,22.0,2005,j,nan,E,19C,231,48.4089,-123.294,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-01-23,14:00:00,1400,1,23.0,2005,j?,nan,W,20C,264,48.3567,-123.7289,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-01-23,14:00:00,1400,1,23.0,2005,orcas, , ,20,264,48.3413,-123.7318,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-25,13:30:00,1330,1,25.0,2005,orcas, , ,10,411,47.5979,-122.5855,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-25,14:25:00,1425,1,25.0,2005,orcas, ,N,11,417,47.4259,-122.5244,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-30,13:30:00,1330,1,30.0,2005,orcas,nan,,18C,155,48.7958,-123.3604,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-30,13:30:00,1330,1,30.0,2005,orcas, , ,18,155,48.78,-123.3252,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-02-08,16:45:00,1645,2,8.0,2005,orcas,nan,,19C,231,48.4089,-123.294,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-02-08,16:45:00,1645,2,8.0,2005,orcas, ,S,19,232,48.3943,-123.3354,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-02-08,17:30:00,1730,2,8.0,2005,orcas,nan,,19C,231,48.4089,-123.294,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-02-16,09:30:00,930,2,16.0,2005,l, , ,,,37.7165,-123.1827,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2005-02-19,09:40:00,940,2,19.0,2005,orcas,nan,E,19C,232,48.4079,-123.39,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2005-02-23,07:30:00,730,2,23.0,2005,orcas,nan,NE,18C,123,48.8488,-123.3539,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2005-02-23,07:30:00,730,2,23.0,2005,orcas, ,NE,29,124,48.8661,-123.3089,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-02-23,12:30:00,1230,2,23.0,2005,orcas,nan,S,7,181,48.5065,-123.1786,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2005-02-26,19:00:00,1900,2,26.0,2005,orcas,nan,S,7,176,48.5602,-123.2168,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-02-26,19:00:00,1900,2,26.0,2005,orcas, ,S,7,176,48.5755,-123.1784,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-02-26,19:25:00,1925,2,26.0,2005,orcas,nan,,7,176,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2005-02-26,19:25:00,1925,2,26.0,2005,srs, , ,7,181,48.5157,-123.1612,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-03-02,17:00:00,1700,3,2.0,2005,orcas, ,E,20,260,48.3336,-123.5392,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-03-04,16:45:00,1645,3,4.0,2005,j,nan,W,20C,260,48.3155,-123.5625,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-03-04,,,3,4.0,2005,orcas, , ,20,294,48.2864,-123.5285,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-03-05,12:50:00,1250,3,5.0,2005,orcas, , ,18,123,48.8333,-123.3333,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-03-07,,,3,7.0,2005,orcas,nan,,7,185,48.4454,-123.0354,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-03-08,08:20:00,820,3,8.0,2005,orcas,nan,W,10,410,47.5995,-122.4367,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-03-08,08:20:00,820,3,8.0,2005,orcas, ,W,10,411,47.5705,-122.5947,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-03-08,09:45:00,945,3,8.0,2005,j,nan,N,11,414,47.5093,-122.4054,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-03-08,11:30:00,1130,3,8.0,2005,orcas,nan,N,10,410,47.5995,-122.4367,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2005-03-08,16:00:00,1600,3,8.0,2005,j,nan,N,9,401,47.8102,-122.4274,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-03-08,17:00:00,1700,3,8.0,2005,j,nan,N,9,398,47.8987,-122.363,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-03-08,17:30:00,1730,3,8.0,2005,j,nan,N,9,397,47.9003,-122.4618,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-03-16,09:00:00,900,3,16.0,2005,orcas, ,E,19,231,48.3957,-123.2998,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-03-16,16:20:00,1620,3,16.0,2005,orcas, ,N,7,188,48.5424,-122.9979,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-03-16,16:20:00,1620,3,16.0,2005,orcas,nan,N,7,188,48.5386,-122.9544,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-03-20,09:00:00,900,3,20.0,2005,j,nan,N,7,176,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-03-20,09:00:00,900,3,20.0,2005,j, ,N,7,176,48.5357,-123.1931,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2005-03-20,,,3,20.0,2005,j,nan,,18C,155,48.7958,-123.3604,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-03-25,11:50:00,1150,3,25.0,2005,j,nan,S,19C,236,48.3627,-123.3651,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,J
2005-03-25,11:50:00,1150,3,25.0,2005,j, ,S,19,236,48.35,-123.35,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2005-03-25,15:00:00,1500,3,25.0,2005,j,nan,,6,343,48.1443,-123.4307,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-03-25,15:00:00,1500,3,25.0,2005,j, , ,6,343,48.1358,-123.3913,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2005-03-25,16:30:00,1630,3,25.0,2005,j,nan,,19C,234,48.3624,-123.5029,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-03-25,16:30:00,1630,3,25.0,2005,orcas, , ,19,232,48.3982,-123.4024,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-03-27,08:00:00,800,3,27.0,2005,orcas,nan,N,11,422,47.2995,-122.5334,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-03-27,08:00:00,800,3,27.0,2005,orcas, ,S,11,422,47.264,-122.5551,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-03-27,12:00:00,1200,3,27.0,2005,orcas,nan,S,11,422,47.2995,-122.5334,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-03-29,14:00:00,1400,3,29.0,2005,j,nan,,29C,63,49.0955,-123.2261,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,J
2005-03-29,14:00:00,1400,3,29.0,2005,srs, , ,29,62,49.1398,-123.2222,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-03-29,,,3,29.0,2005,orcas, , ,18,123,48.86,-123.31,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-04-07,20:30:00,2030,4,7.0,2005,orcas, , ,9,365,48.181,-122.7485,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-04-08,08:00:00,800,4,8.0,2005,j,nan,N,18C,163,48.711,-123.2655,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-04-08,08:00:00,800,4,8.0,2005,j, ,N,18,162,48.7532,-123.3214,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2005-04-08,09:00:00,900,4,8.0,2005,orcas, , ,18,162,48.75,-123.2833,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-04-08,10:00:00,1000,4,8.0,2005,j,nan,N,18C,155,48.7958,-123.3604,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-04-08,10:00:00,1000,4,8.0,2005,j, , ,7,130,48.8678,-122.8715,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2005-04-08,11:00:00,1100,4,8.0,2005,j,nan,E,18C,123,48.8488,-123.3539,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,J
2005-04-08,11:00:00,1100,4,8.0,2005,j,nan,N,18C,155,48.7958,-123.3604,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-04-08,11:00:00,1100,4,8.0,2005,j, , ,18,123,48.8585,-123.3485,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2005-04-08,12:15:00,1215,4,8.0,2005,j,nan,E,29C,124,48.8866,-123.295,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-04-08,12:15:00,1215,4,8.0,2005,j, ,E,29,124,48.8636,-123.3087,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
